338	292	337	4	-1	2009-05-01
339	293	338	4	-1	2008-08-07
340	283	339	5	-1	2009-10-03
341	294	340	3	1	2008-08-03
342	295	341	4	1	2008-06-02
343	50	342	4	1	2010-09-02
344	296	343	4	1	2010-11-19
345	297	344	4	1	2009-07-20
346	202	345	5	-1	2010-07-20
347	298	346	4	-1	2012-09-15
348	299	347	5	-1	2011-01-12
349	300	348	5	-1	2008-03-10
350	301	349	4	1	2010-05-30
351	302	350	5	-1	2012-02-05
352	303	351	5	1	2010-09-03
353	304	352	4	-1	2011-09-11
354	305	353	5	-1	2011-09-06
355	160	354	3	-1	2012-02-17
356	306	355	3	-1	2008-08-18
357	19	356	4	1	2010-09-27
358	83	357	2	-1	2009-06-09
359	307	358	4	-1	2012-10-13
360	308	359	2	1	2011-12-13
361	309	360	4	1	2007-07-25
362	310	361	4	-1	2009-04-30
363	311	362	5	1	2010-05-19
364	312	363	5	1	2009-11-21
365	313	364	5	1	2007-07-30
366	314	365	3	-1	2008-03-20
367	315	366	3	-1	2009-06-02
368	316	367	4	1	2008-09-19
369	317	368	2	-1	2010-06-08
370	311	369	3	-1	2012-02-28
371	318	370	5	1	2011-04-06
372	275	371	4	-1	2009-05-05
373	319	372	3	-1	2010-11-21
374	320	373	5	-1	2011-12-11
375	321	374	3	-1	2012-01-10
376	322	375	3	-1	2010-02-05
377	323	376	3	1	2008-08-17
378	160	377	1	-1	2010-12-29
379	324	378	2	-1	2012-08-29
380	239	379	5	-1	2011-03-28
381	325	380	4	-1	2011-12-23
382	326	381	2	1	2011-02-17
383	327	382	5	-1	2009-12-17
384	328	383	5	1	2011-04-02
385	329	384	3	-1	2011-05-24
386	330	385	5	1	2009-03-10
387	182	386	4	-1	2012-09-10
388	331	387	4	1	2012-03-21
389	332	388	2	1	2010-04-10
390	333	389	3	1	2008-01-19
391	334	390	3	-1	2010-10-13
392	335	391	5	-1	2010-03-04
393	336	392	4	-1	2010-11-13
394	337	335	4	1	2008-07-18
395	88	393	5	-1	2009-12-24
396	338	394	5	-1	2010-11-21
397	339	395	4	1	2010-10-13
398	340	396	2	1	2008-10-05
399	341	397	5	1	2009-11-23
400	79	398	3	-1	2009-01-06
401	342	399	4	-1	2008-09-16
402	343	400	4	-1	2008-12-17
403	344	401	5	-1	2010-07-25
404	345	402	4	1	2010-09-06
405	142	403	4	-1	2007-10-04
406	346	404	3	-1	2012-02-12
407	347	405	5	-1	2006-12-29
408	348	406	3	1	2007-02-11
409	349	407	1	1	2011-07-24
410	350	408	3	-1	2011-12-27
411	351	409	5	-1	2012-02-12
412	303	410	5	-1	2009-11-06
413	314	411	3	-1	2008-05-22
414	352	412	4	-1	2010-04-29
415	353	413	3	-1	2010-09-09
416	354	414	3	-1	2011-12-18
417	355	415	1	-1	2010-06-10
418	356	416	5	-1	2007-06-30
419	357	417	5	-1	2011-02-02
420	358	418	3	-1	2010-06-23
421	359	419	3	1	2006-03-20
422	360	420	5	-1	2012-01-02
423	361	421	3	-1	2011-11-29
424	362	422	3	1	2008-06-10
425	38	423	5	-1	2008-09-06
426	41	424	4	-1	2010-11-30
427	363	425	3	-1	2011-08-20
428	364	426	1	-1	2011-06-13
429	365	427	5	-1	2011-09-23
430	366	428	3	1	2011-11-21
431	367	429	3	1	2010-10-21
432	44	430	2	-1	2010-12-22
433	368	431	5	1	2012-04-20
434	86	432	4	-1	2008-10-06
435	369	433	4	-1	2009-08-20
436	370	434	4	1	2010-02-16
437	69	435	3	-1	2008-10-21
438	371	436	1	-1	2010-05-12
439	372	437	3	1	2010-05-09
440	373	438	4	-1	2008-12-29
441	374	439	5	1	2011-04-11
442	375	440	5	1	2011-10-21
443	106	441	3	-1	2011-03-18
444	376	442	5	1	2008-03-24
445	377	443	3	1	2009-04-30
446	378	444	5	-1	2010-09-16
447	379	445	5	-1	2010-09-22
448	229	446	5	-1	2007-10-15
449	228	447	5	-1	2010-07-29
450	380	448	4	-1	2008-06-03
451	381	449	3	-1	2010-10-20
452	382	450	3	-1	2011-02-25
453	383	451	4	-1	2012-01-21
454	384	452	3	-1	2010-03-23
455	385	453	4	-1	2008-02-28
456	386	454	3	-1	2009-06-02
457	387	455	4	-1	2012-04-10
458	388	456	1	-1	2007-08-03
459	389	457	5	1	2006-03-09
460	390	458	3	1	2010-05-19
461	391	459	3	-1	2012-05-29
462	392	460	2	-1	2010-02-01
463	393	461	3	1	2008-03-04
464	394	462	5	1	2011-01-23
465	395	463	4	-1	2009-01-16
466	216	464	3	1	2009-12-30
467	138	465	3	1	2012-02-26
468	396	466	4	-1	2010-05-23
469	397	467	3	1	2007-11-05
470	398	468	3	-1	2011-03-21
471	399	469	4	1	2006-12-11
472	400	470	1	1	2007-09-17
473	401	471	3	-1	2006-02-21
474	402	472	3	1	2006-06-10
475	403	473	4	1	2007-06-05
476	404	474	4	-1	2012-03-04
477	405	475	4	1	2009-08-10
478	406	476	3	1	2010-01-26
479	407	477	3	-1	2011-03-12
480	408	478	4	-1	2011-04-06
481	409	479	3	1	2012-03-21
482	410	480	1	-1	2011-03-12
483	411	481	5	1	2009-10-21
484	412	482	5	1	2008-07-25
485	359	483	4	1	2009-05-30
486	102	484	1	-1	2008-12-07
487	413	485	4	-1	2012-03-01
488	258	486	5	1	2010-11-04
489	414	487	3	1	2008-07-16
490	415	488	4	1	2011-04-05
491	416	489	3	1	2010-12-03
492	417	490	4	-1	2007-02-20
493	418	491	3	-1	2011-11-23
494	419	492	3	1	2011-05-28
495	115	493	4	1	2010-12-29
496	420	494	4	1	2009-04-20
497	421	495	3	-1	2006-05-31
498	422	496	3	-1	2008-10-09
499	423	497	5	-1	2009-04-29
500	424	498	5	1	2009-08-02
501	425	499	4	-1	2012-03-28
502	235	500	4	-1	2012-09-26
503	426	501	4	-1	2008-08-18
504	427	502	5	-1	2011-04-08
505	216	503	3	1	2007-02-19
506	428	504	2	-1	2007-10-24
507	429	505	4	-1	2012-02-18
508	430	506	5	1	2006-05-24
509	109	507	4	1	2010-02-04
510	431	508	4	1	2009-05-06
511	352	509	4	-1	2010-04-29
512	248	510	4	-1	2012-06-06
513	253	511	4	1	2008-08-11
514	432	512	2	1	2011-03-12
515	433	513	4	-1	2011-07-21
516	267	514	5	1	2007-08-10
517	229	515	4	1	2007-01-17
518	434	516	4	-1	2012-06-23
519	435	517	4	-1	2010-10-27
520	436	518	4	-1	2011-02-22
521	437	519	1	-1	2007-07-08
522	438	520	3	-1	2012-09-18
523	69	521	4	1	2011-02-20
524	439	522	4	1	2009-03-03
525	87	523	3	1	2010-03-28
526	440	524	5	1	2010-07-26
527	441	525	5	-1	2011-10-13
528	193	526	5	1	2011-06-09
529	72	527	5	-1	2012-04-02
530	442	528	3	1	2007-09-17
531	443	529	4	-1	2012-09-24
532	444	530	4	1	2011-05-05
533	445	531	4	-1	2012-05-19
534	212	532	3	-1	2006-04-25
535	96	533	5	-1	2009-07-24
536	292	534	3	-1	2010-02-08
537	446	535	5	1	2009-08-09
538	1	536	4	1	2008-10-29
539	314	537	5	-1	2011-05-24
540	359	538	5	1	2012-02-06
541	447	539	5	1	2012-01-24
542	448	540	3	-1	2010-12-09
543	170	541	4	1	2009-08-13
544	115	542	5	-1	2012-07-10
545	98	543	5	1	2005-12-06
546	449	544	5	-1	2010-01-19
547	450	545	4	-1	2010-11-26
548	361	546	5	-1	2008-10-03
549	451	547	2	-1	2011-08-31
550	452	548	5	1	2012-08-04
551	453	549	5	-1	2007-08-20
552	454	550	4	1	2007-02-15
553	455	551	5	1	2010-08-04
554	456	552	4	-1	2009-08-22
555	154	553	4	-1	2010-04-15
556	126	554	4	-1	2010-04-06
557	457	555	3	-1	2009-05-26
558	458	556	4	-1	2012-09-28
559	459	557	3	1	2009-11-03
560	460	558	2	1	2007-04-25
561	461	559	4	-1	2012-07-16
562	462	560	2	-1	2012-06-09
563	136	561	4	1	2008-10-30
564	463	562	4	1	2006-07-26
565	464	563	3	1	2008-10-22
566	179	564	4	1	2009-03-01
567	465	565	3	-1	2008-08-07
568	381	548	3	1	2011-12-23
569	466	566	3	-1	2008-07-14
570	435	567	4	1	2009-03-26
571	124	568	4	-1	2006-07-04
572	467	569	4	-1	2011-11-02
573	468	570	3	-1	2011-09-20
574	469	571	5	-1	2008-05-10
575	470	572	4	1	2008-05-31
576	471	573	4	1	2009-09-20
577	379	574	5	-1	2011-10-04
578	472	575	4	1	2006-11-13
579	473	576	1	-1	2009-04-29
580	474	577	5	-1	2008-01-16
581	306	578	4	-1	2010-03-21
582	475	579	4	-1	2006-08-21
583	21	580	4	1	2009-04-11
584	476	581	4	-1	2011-06-19
585	117	582	5	-1	2006-10-18
586	63	583	5	-1	2011-04-25
587	477	584	4	-1	2012-01-08
588	478	585	3	1	2010-10-19
589	479	469	4	1	2010-05-31
590	102	586	3	-1	2006-11-01
591	480	587	5	-1	2011-08-29
592	51	588	4	1	2008-11-10
593	481	589	5	1	2009-11-05
594	482	590	2	-1	2010-12-19
595	483	591	3	-1	2010-04-13
596	484	592	3	-1	2012-05-27
597	380	593	4	-1	2005-09-04
598	485	594	3	1	2011-11-07
599	19	595	4	-1	2010-10-16
600	311	596	2	1	2009-07-12
601	258	597	4	-1	2009-12-04
602	486	598	2	1	2008-07-07
603	487	599	5	1	2009-05-28
604	488	600	3	-1	2008-02-06
605	489	601	5	-1	2007-09-20
606	490	602	2	1	2007-07-09
607	265	603	5	-1	2012-04-25
608	491	604	5	1	2010-02-13
609	492	605	4	-1	2010-09-24
610	493	606	5	-1	2006-01-22
611	494	607	3	-1	2010-01-03
612	495	608	4	1	2012-06-12
613	496	609	4	1	2009-02-13
614	118	610	5	1	2009-07-05
615	324	611	5	-1	2012-07-24
616	497	612	3	-1	2009-12-19
617	498	613	4	1	2009-04-17
618	499	614	3	-1	2011-08-23
619	15	615	2	1	2010-01-14
620	43	616	4	-1	2011-12-18
621	500	617	3	1	2011-09-08
622	501	21	3	1	2011-05-27
623	253	618	4	1	2009-05-09
624	41	619	5	1	2006-07-20
625	502	620	2	-1	2009-02-20
626	278	621	4	-1	2011-05-26
627	503	622	4	1	2007-09-26
628	369	623	2	-1	2010-01-01
629	430	624	4	1	2011-02-28
630	4	625	4	1	2009-08-31
631	504	626	4	-1	2010-08-06
632	505	627	2	1	2008-07-22
633	506	628	4	1	2007-12-03
634	136	629	4	-1	2011-09-17
635	173	630	3	1	2011-04-09
636	507	631	4	-1	2009-11-05
637	508	632	3	-1	2009-01-20
638	509	633	4	-1	2011-07-31
639	510	634	5	-1	2011-07-15
640	511	635	2	1	2009-09-08
641	512	636	5	-1	2008-07-31
642	513	637	3	1	2009-01-13
643	514	638	4	-1	2012-02-20
644	515	639	3	-1	2008-12-07
645	516	640	4	-1	2009-07-15
646	517	641	4	1	2012-02-19
647	270	642	4	-1	2006-08-04
648	518	643	4	-1	2011-10-15
649	519	644	4	-1	2005-08-31
650	520	645	2	-1	2011-11-09
651	521	476	3	1	2009-10-02
652	423	646	4	-1	2009-02-17
653	522	647	4	1	2010-04-15
654	115	648	5	-1	2012-08-22
655	523	649	1	-1	2009-10-26
656	435	650	5	-1	2012-06-24
657	524	651	5	1	2012-01-31
658	525	652	3	-1	2011-07-31
659	308	653	2	-1	2012-09-18
660	97	654	3	-1	2011-07-26
661	526	655	3	1	2011-02-12
662	55	656	4	-1	2010-07-09
663	527	657	2	-1	2011-10-20
664	98	658	4	1	2008-11-17
665	528	659	4	1	2010-06-26
666	288	660	4	-1	2010-11-12
667	529	661	4	1	2010-11-30
668	18	662	3	-1	2006-11-16
669	322	663	4	1	2009-06-07
670	530	664	4	1	2009-03-29
671	531	665	5	-1	2010-02-25
672	532	666	3	-1	2008-06-12
673	533	667	4	1	2007-01-31
674	96	668	2	1	2010-04-29
675	534	669	3	1	2010-10-12
676	535	670	3	1	2010-10-29
677	536	671	5	1	2011-01-12
678	537	672	2	-1	2011-10-10
679	192	673	5	-1	2012-05-07
680	7	674	2	-1	2010-05-09
681	538	675	3	1	2011-06-11
682	487	676	4	1	2009-12-29
683	432	677	4	-1	2012-08-17
684	539	678	1	-1	2009-04-19
685	540	679	4	1	2007-06-27
686	541	680	3	1	2010-07-20
687	542	681	3	-1	2011-09-03
688	543	682	3	-1	2009-09-10
689	544	683	4	-1	2012-04-15
690	545	684	4	-1	2011-10-21
691	546	685	5	1	2009-08-20
692	547	686	4	-1	2011-03-31
693	499	687	3	-1	2010-03-07
694	9	688	3	1	2009-12-26
695	548	689	4	1	2007-04-17
696	238	690	3	-1	2008-03-21
697	549	691	4	-1	2008-08-26
698	550	692	5	1	2010-11-28
699	115	693	4	1	2006-06-16
700	551	694	3	-1	2012-02-12
701	157	695	4	-1	2009-08-25
702	475	696	4	1	2008-08-18
703	102	697	3	-1	2007-08-20
704	552	698	1	-1	2007-08-30
705	553	699	2	1	2007-05-01
706	554	700	3	1	2007-02-06
707	555	701	4	1	2007-05-12
708	556	702	3	-1	2005-08-12
709	332	703	2	1	2010-03-17
710	557	704	3	-1	2011-10-27
711	558	705	1	-1	2011-09-06
712	559	706	5	1	2010-11-19
713	472	707	4	1	2006-11-08
714	560	708	3	-1	2010-01-31
715	46	709	2	1	2011-08-17
716	435	710	4	-1	2009-06-17
717	561	711	5	1	2011-08-03
718	562	712	3	1	2012-03-01
719	115	713	4	1	2006-10-26
720	121	714	4	1	2008-07-11
721	7	715	5	-1	2011-05-27
722	314	716	4	-1	2008-06-09
723	563	717	4	1	2010-12-06
724	243	718	3	-1	2010-11-09
725	98	719	4	1	2005-11-03
726	564	720	5	1	2009-04-17
727	565	721	5	1	2009-10-27
728	374	722	3	-1	2011-05-19
729	566	723	2	1	2011-05-20
730	267	724	3	-1	2009-01-29
731	430	725	3	-1	2011-12-21
732	567	726	4	-1	2012-06-23
733	568	727	3	-1	2011-02-15
734	569	728	4	-1	2011-08-15
735	115	729	4	1	2010-08-24
736	209	730	5	1	2008-03-26
737	92	731	2	1	2008-12-11
738	226	732	2	1	2008-05-17
739	570	733	5	-1	2011-02-05
740	528	734	4	-1	2009-07-01
741	571	735	2	-1	2011-12-12
742	572	736	3	-1	2007-04-04
743	573	737	5	1	2011-09-16
744	243	738	4	-1	2010-12-12
745	115	739	4	-1	2012-09-24
746	568	740	4	1	2012-01-24
747	574	741	3	1	2010-06-20
748	575	742	5	-1	2012-03-06
749	576	743	4	1	2009-10-03
750	577	744	4	-1	2010-09-05
751	578	745	5	1	2011-12-04
752	579	746	3	-1	2008-12-09
753	559	747	5	1	2010-09-29
754	580	748	5	-1	2012-09-26
755	581	749	5	-1	2012-03-08
756	92	750	5	-1	2009-01-14
757	582	751	2	-1	2010-10-20
758	583	752	4	1	2011-07-25
759	276	753	4	-1	2012-07-09
760	584	754	4	1	2010-09-22
761	585	755	2	-1	2009-10-01
762	98	756	2	-1	2010-07-25
763	586	757	5	1	2009-03-29
764	587	758	3	1	2008-08-22
765	157	759	4	1	2009-10-03
766	588	760	3	-1	2010-06-27
767	589	761	4	1	2009-05-19
768	590	762	5	-1	2010-11-17
769	591	763	3	-1	2012-02-05
770	68	764	4	-1	2011-07-15
771	18	765	4	-1	2011-01-15
772	592	766	5	-1	2009-09-02
773	236	767	1	-1	2011-01-21
774	429	768	3	-1	2012-06-08
775	593	769	3	1	2009-09-16
776	369	770	2	-1	2009-05-03
777	594	771	4	1	2011-03-26
778	296	772	4	1	2011-03-07
779	341	773	5	-1	2009-01-01
780	595	774	4	1	2009-11-19
781	259	775	3	1	2009-09-27
782	519	776	3	-1	2005-08-31
783	596	777	2	-1	2010-03-10
784	597	778	5	-1	2011-02-14
785	598	779	3	1	2009-12-27
786	258	780	4	1	2010-09-15
787	254	781	4	-1	2009-12-28
788	432	782	5	1	2011-05-08
789	115	783	4	1	2012-06-01
790	599	784	4	1	2009-07-17
791	600	785	2	-1	2012-07-25
792	601	786	3	-1	2007-07-16
793	602	787	5	-1	2009-10-22
794	603	788	4	-1	2005-09-14
795	604	789	1	-1	2007-11-16
